userName,at,content;
Pengguna Google,2025-01-21 14:15:24,sekelas BCA kog aplikasi nya kaya gini... nutup sendiri...harus login lagi..lagi...lagi...payah sudah update...terbaru masih begini...?????;
Pengguna Google,2025-01-21 14:15:21,Pembuat aplikasinya payah aplikasi ngebug dibeberapa device..diturunin versi bisa login begitu aktivasi sms dipaksa suruh update..diupdate gak bisa masuk malah blank putih gak bisa aktivasi;
"Pengguna Google,2025-01-21 14:02:35,""saya mau daftar bca mobile tapi gada balesan dari sms nya, saya gunakan kartu xl, ditunggu utk solusi nya""";
Pengguna Google,2025-01-21 13:35:02,Sangat membantu;
Pengguna Google,2025-01-21 13:27:54,Cepat dan tepat;
Pengguna Google,2025-01-21 13:27:50,Tidak tau kenapa BCA mobile kok selalu ada potongan yang tidak jelas yak?;
"Pengguna Google,2025-01-21 13:19:44,""Cek mutasi hanya bisa mentok 30 hari belakang, diupgrade lagi dong supaya bisa cek mutasi bebas pilih waktu. Dan bisakah diupgrade aksesibilitas sidik jari, supaya bisa lebih praktis untuk log in?""";
Pengguna Google,2025-01-21 12:49:56,Malam min mau tanya tadi sore aku tf uang 200.000 kerekening BRI rekening temanku tapi koq uangnya belum masuk ya? Padahal di mutasi rekening udah ada rinciannya itu kenapa ya?;
Pengguna Google,2025-01-21 12:44:01,saya beralih ke myBca dan ke BLU BCA digital;
Pengguna Google,2025-01-21 11:20:40,Bagus;
Pengguna Google,2025-01-21 10:47:34,ini aplikasi apakah tidak bisa disederhanakan lagi ya? terlalu banyak pindah pindah menu dan tidak praktis sama sekali sangat berbeda dengan aplikasi bank yg lain..;
Pengguna Google,2025-01-21 09:12:09,Kak verifikasi eror 232 kenapa;
"Pengguna Google,2025-01-21 08:57:32,""BCA Mobile perangkat kerja BCA yg mutakhir, cpt & bersaimg.""";
Pengguna Google,2025-01-21 07:59:57,Ok;
"Pengguna Google,2025-01-21 07:44:17,""Sudah dowload ulang , aplikasi tidak muncul di layar hp,harus buka playstore ulang terus""";
Pengguna Google,2025-01-21 07:43:15,Sangat bagus;
Pengguna Google,2025-01-21 07:30:08,Keren sangat mudah digunakan ..jarang ada masalah.. cuma ada yg ga keren : 1. saldo sedikit otomatis ga dapat ikut undian..yg saldonya banyak peluangya sangat besar. Keberuntungan difihak org kaya. 🤣🤣🤣 sekali2 yg beruntung itu yg ga punya saldo Banyak..itu beruntung..ini disetting beruntung bagi org yg berduit 👍👍👍. 2. Inbox bagian Transfer Kalau Memungkinkan Penghapusanya Jagan Dibatasi. Trimakaaih 🙏🙏🙏. Tetap maju BcA tetap Beruntung org kaya 😃😃😃;
Pengguna Google,2025-01-21 07:29:00,Sangat membantu sekali;
Pengguna Google,2025-01-21 07:03:32,Sangat membantu transaksi;
Pengguna Google,2025-01-21 06:57:22,The Best full;
Pengguna Google,2025-01-21 05:58:21,pendang pending gjls;
Pengguna Google,2025-01-21 05:49:22,Aplikasi jelek mau aktifkan kembali m-banking SDH kirim no ATM beberapa kali sampai pulsa habis tapi ttp GK bisa malah kembali terus👎👎;
Pengguna Google,2025-01-21 04:55:20,Terbaik untuk di gunakan jadi lebih mudah buat apa saja;
Pengguna Google,2025-01-21 04:21:25,Ganti hp dan install baru tidak bisa masuk Di alihkan telpon ke halo BCA pulsa habis banyak tidak ada respon makin parah;
Pengguna Google,2025-01-21 03:49:38,Kenapa saya mau daftar transfer antar bank tidak bisa;
Pengguna Google,2025-01-21 03:35:05,biaya admin jadi 10rb.. 😢;
Pengguna Google,2025-01-21 02:48:59,Baik skli;
Pengguna Google,2025-01-21 02:35:27,apa tidak bisa membuat fitur notifikasi uang masuk bisa dihapus?;
Pengguna Google,2025-01-21 02:00:38,Cukup memudahkan;
Pengguna Google,2025-01-21 00:57:13,Mantp;
"Pengguna Google,2025-01-21 00:44:43,""sudah di tangani, terimakasih, mungkin saran untuk menambah sandi biometrik seperti sidik jari agar lebih aman""";
Pengguna Google,2025-01-21 00:41:03,sangat berguna;
Pengguna Google,2025-01-21 00:06:34,Baguss;
Pengguna Google,2025-01-20 23:39:27,Mantap;
Pengguna Google,2025-01-20 21:40:54,Sangat membnatu sekali dalam urusan keuangan dengan aplikasi BCA mobil ini.;
Pengguna Google,2025-01-20 18:34:55,BCA PALING TOP;
Pengguna Google,2025-01-20 18:31:58,Selalu akun saya keluar;
Pengguna Google,2025-01-20 18:28:03,Aplikasi anjeng ngabisin pulsa doang daftar ulang binatang;
"Pengguna Google,2025-01-20 18:23:38,""Ko aplikasinya terditeksi virus ya, dan ada pemberi tahuan aplikasi tidak sah""";
"Pengguna Google,2025-01-20 17:54:28,""Aktivasi BCA udah memakan pulsa 5rb rupiah gak mau aktif , malah proses terus , habis pulsa gua cok . Tiap malem error terus kacau ah""";
Pengguna Google,2025-01-20 16:49:36,Saya suka pake bca.karna semua trasferan lancar dan gampang;
Pengguna Google,2025-01-20 16:47:09,Sangat membantu dan cepat;
Pengguna Google,2025-01-20 16:19:53,Apk sangat mantap dan membantu;
Pengguna Google,2025-01-20 16:13:06,Parahh udah 2x saldo gw ngilang mulu anj;
Pengguna Google,2025-01-20 15:59:44,Payah sekarang mahh makin gak jelas???;
"Pengguna Google,2025-01-20 15:28:19,""Bank paling mantaap, pelayanan nya sangat baik, mbanking nya lebih mudah""";
"Pengguna Google,2025-01-20 14:04:30,""gabisa verifikasi wajah, verivikasi wajah gagal trus setelah update""";
"Pengguna Google,2025-01-20 13:05:39,""minta otp untuk aktifin m BCA ga di kirimin otp nya, udah coba sampai hari kedua masih aja belum di kasih. kecewa dahh""";
Pengguna Google,2025-01-20 11:20:17,Semau transaksi dan aplikasi sangat nyaman dan lancar;
Pengguna Google,2025-01-20 11:11:33,Sangat baik dan mudah di gunakan;
"Pengguna Google,2025-01-20 11:03:43,""mending dibikin simpel aja kalo mau login gausah ini itu tinggal masukin data aja, ribet banget kalo baru ganti hp baru mesti regist lagi, harus bayar sms segala lah, ribet moga bisa dipermudah, seperti namanya mobile""";
Pengguna Google,2025-01-20 10:41:57,Tdk bisa dibuka;
Pengguna Google,2025-01-20 10:20:45,Stelah d update kok malah ga bisa buat trf rek beda bank. Keterangan selalu saja no rek salah. Pdhl rek sdh benar. Sdh prna trf k rek tsb jg . Tp kok malah susah buat trf beda bank.;
Pengguna Google,2025-01-20 09:37:09,Habis reset hp mau log-in tapi tidak bisa. Dari nomor kartu sudah benar. Pulsa ada. Sinyal data 100%. Tapi untuk metode verifikasi selalu dialihkan ke halo BCA dan itu sangat membuang uang berupa pulsa sudah dicoba beberapa kali sampai habis pulsa 50k. Tetap tidak bisa log-in;
Pengguna Google,2025-01-20 09:29:11,Kenapa kalo pake wifi lampu indikator biru terus tidak mau ganti ke hijau;
Pengguna Google,2025-01-20 09:05:47,Reward nd gift to customer or Clinton and consumen;
Pengguna Google,2025-01-20 09:00:30,Good is the best;
"Pengguna Google,2025-01-20 08:17:06,""Minta verifikasi masuk kembali susah amat ,bener² budeg ini operator m-bca..""";
Pengguna Google,2025-01-20 07:59:30,Ok;
Pengguna Google,2025-01-20 07:57:31,sebenernya potongan bca sebulan berapa kali;
Pengguna Google,2025-01-20 07:47:15,Pelayanan nya sangat memuaskan...;
Pengguna Google,2025-01-20 06:23:39,mantabb;
Pengguna Google,2025-01-20 05:46:40,Good;
Pengguna Google,2025-01-20 04:55:18,Ok;
Pengguna Google,2025-01-20 04:41:48,Sangat berguna;
Pengguna Google,2025-01-20 04:41:17,4.5.6 ga bisa ceklis pernyataan;
Pengguna Google,2025-01-20 04:19:15,baik;
"Pengguna Google,2025-01-20 02:54:21,""Aplikasi paling ribet bikin susah nasabah,,mau login aja susah banget,,pulsa habis login gk bisa,,,""";
Pengguna Google,2025-01-20 02:43:24,BCAmobile;
"Pengguna Google,2025-01-20 01:13:41,""Tidak bisa verifikasi pesan selama 4 hari,padahal pulsa banyak...""";
Pengguna Google,2025-01-20 00:48:05,Good;
Pengguna Google,2025-01-20 00:29:50,Aplikasi lola;
Pengguna Google,2025-01-20 00:08:34,Pembukaan gacha tiba2 eror dengan keterangan terjadi kesalahan. Tapi setelah di coba lagi malah jatah gacha tetap berkurang. Eman deh.. Fakk!! 😂😂;
"Pengguna Google,2025-01-20 00:08:22,""Saat buka m-banking cek saldo keluar kata SILAHKAN REGISTRASI ULANG DI ATM, sudah melakukan registrasi ulang di ATM selalu gak bisa. Datang di bank nunggu hampir satu jam belum di tangani,padahal keadaan sepi, gak ada konfirmasi apa².""";
"Pengguna Google,2025-01-19 22:19:08,""Sudah 2hari 18- 19 Des 25, dan ini hari ke tiga hari ini saya tidak bisa login ke m-bca saya, dan sering force close, saya pastikan jaringan saya stabil dengan menonton video YouTube, apakah ada yang mengalami hal yang sama?""";
Pengguna Google,2025-01-19 16:01:17,Memudahkan sy bertansaksi dlm pembayaran;
Pengguna Google,2025-01-19 15:39:38,Cukup baik;
Pengguna Google,2025-01-19 15:14:16,aman tepat dan cepat;
"Pengguna Google,2025-01-19 14:41:40,""apa sih ini, orang saldo masii 16k biaya admin 14k lha kok kepotong lagi 5k buat biaya admin. bukannya harus nya kalo saldo nya 0 baru ntar kepotong lagi. makin lama makin gajelas. juga pernah nih saldo saya hilang di bulan Juli tahun lalu sekitar 45k, yhh bukan karna apa atau bukan seberapa juga nominalnya, yang bikin jengkel tuh pas lihat di mutasi ngga ada, nih admin sebenernya kerja ngapain sih?? diem"""" korup kah??""";
Pengguna Google,2025-01-19 14:30:47,Tutup akun bca;
"Pengguna Google,2025-01-19 14:25:08,""halo minn kan saya pengen narik uang tapi tidak make kartu nah kan ada opsi nomor HP tuhh dh saya masukin minn sama kode 6 dijit minn eh kaga ada lama ada bacan transaksi dibatalkan dan kadaluwarsa gth minn kira""""kenapa yahh min, sama 1lagi min apakah saldonya masih tetapp disitu min???""";
"Pengguna Google,2025-01-19 14:00:13,""Udah kirim verif malah tetep load lama banget dan gak masuk masuk kondisi pulsa masih banyak, lagian ganti 1-2 kartu kenapa harus verif ulang""";
"Pengguna Google,2025-01-19 13:42:30,""Ganti hp karena hp mati pas instal ulang harus verifikasi wajah dgn foto selfi, tapi sudah di coba berkali-kali tidak pernah berhasil. Akhirnya ke kantor cabang untuk aktifkan m bca""";
Pengguna Google,2025-01-19 13:21:42,Sangat baik;
Pengguna Google,2025-01-19 12:47:03,Bagus;
Pengguna Google,2025-01-19 11:57:40,Baik;
Pengguna Google,2025-01-19 11:08:35,Ok;
"Pengguna Google,2025-01-19 10:08:24,""halo min,saya mau lapor atas kejadian yang baru menimpa saya,tadi siang sekitar pukul 14.55, saya tarik uang 100 ribu yang sudah sobek sobek bahkan tidak lengkap,mohon di bantu ya min""";
Pengguna Google,2025-01-19 10:08:02,Sangat bagus;
Pengguna Google,2025-01-19 10:03:22,Sangat mempermudah akses pembiayaan dan pembayaran apapun;
Pengguna Google,2025-01-19 09:36:41,Sangat membantu;
Pengguna Google,2025-01-19 09:13:22,Sinyalnya jelek;
"Pengguna Google,2025-01-19 08:45:50,""Tak kasih bintang 4 tolong dikasih menu intip saldo, biar setiap ingin lihat saldo tidak usah login, kelamaan.""";
Pengguna Google,2025-01-19 08:20:41,Good BCA BAIK;
Pengguna Google,2025-01-19 07:48:49,Good;
Pengguna Google,2025-01-19 07:42:10,Mntap;
"Pengguna Google,2025-01-19 06:31:01,""aplikasi gak guna ribet banget, cs nya juga gak ramah""";
Pengguna Google,2025-01-19 05:25:27,Nice;
Pengguna Google,2025-01-19 05:16:54,saya kasih bintang 5 tapi tolong di bantu bca Mobile saya tidak dapat di buka setelah saya melepas SIM card;
Pengguna Google,2025-01-19 05:14:30,terima kasih atas bantuannya;
"Pengguna Google,2025-01-19 05:11:38,""Mohon di infokan jam valid untuk maintenance transfer beda bank , karena saya buka di google sampai jam 11 , ini sudah jam 12 . Thanks 🙏""";
Pengguna Google,2025-01-19 04:37:59,Bagus sangat terbantu untuk bertransaksi;
Pengguna Google,2025-01-19 04:22:30,Gara gara malam sabtu eror ga bisa dipake jadi mau bayar cicilan telat dan kena denda bikin kecewa..sekarang gak bisa dipake buat bayar..harus menggunakan yg biayanya besar gak bisa menggunakan yg biayanya kecil;
Pengguna Google,2025-01-19 04:13:43,Aplikasi buruk di qris sudah transfer tapi tidak masuk ke tujuan tetapi saldo terpotong;
"Pengguna Google,2025-01-19 03:49:51,""Kenapa tiba"""" nomer m banking saya diblokir""";
Pengguna Google,2025-01-19 03:26:39,ini kenapa ya saldo saya kepotong mulu .tiap ada transferan pasti kepotong ?;
Pengguna Google,2025-01-19 02:16:37,Baik;
Pengguna Google,2025-01-19 01:56:56,Semoga hari ini tdk eror saya udah 8 kali login blm bisa masuk;
Pengguna Google,2025-01-19 00:45:37,Mudah dan cepat;
Pengguna Google,2025-01-19 00:34:27,Aku kasih bintang 5 karena untuk narik uang sangat lancar Terima kasih BCA;
Pengguna Google,2025-01-19 00:06:36,Maaf min kok saya mau masuk OTPNYA tidak ada yaaa;
Pengguna Google,2025-01-19 00:05:25,Bagusdan setuju;
Pengguna Google,2025-01-19 00:02:08,Informasi cs nya pelayanan nya kurang memuaskan;
"Pengguna Google,2025-01-18 23:41:53,""selalu error kalo mau tf, gak bisa klik jumlah uang""";
"Pengguna Google,2025-01-18 19:56:29,""Saya melakukan pembelian pulsa 400.000,saldo sudah terpotong,tetapi pulsa tidak masuk""";
Pengguna Google,2025-01-18 19:10:32,BCA sangat bagus dan memuaskan;
Pengguna Google,2025-01-18 19:10:27,Bikin kesel aplikasi ini secara tiba tiba close terus;
"Pengguna Google,2025-01-18 19:05:32,""Gannguan Di waktu jam tengah malam, sekitar pukul 00:00 sampai jam 07:00""";
"Pengguna Google,2025-01-18 18:59:30,""BCA lagi kenapa ini, saya TF dari dana ke BCA belum masuk ke akun BCA, saya TF berhasil dari dana ke BCA tapi belum masuk saldonya ke akun BCA nya""";
Pengguna Google,2025-01-18 18:58:43,Gangguan nya lama sekali;
Pengguna Google,2025-01-18 18:46:56,Perbaikan di jam 01 : 40 wib malah nyusahin orang mau isi token listrik;
Pengguna Google,2025-01-18 18:44:01,Baik;
"Pengguna Google,2025-01-18 18:41:23,""Kenapa selalu erorr klo mau ngecek saldo padahal lampu indikator hijau dan GK bisa di cek saldonya jaringan ku bagus ,,emng babii kwontolll aplikasi ini...kenapa tgl 19 Januari 2025 apk BCA mobile tidak bisa di akses saya mau transaksi penting ,ini malah ada pemeliharaan system babii ,,,emng apk BCA taiik babii""";
Pengguna Google,2025-01-18 18:39:19,Selalu Pemiliharaan sintem ganggu orang OPS aja kacau;
Pengguna Google,2025-01-18 18:38:27,Gangguan terus..... Lagi urgent malah gangguan heran;
Pengguna Google,2025-01-18 17:08:48,Gila kali buat aktivasi mbanking aja ribet;
"Pengguna Google,2025-01-18 16:41:01,""Mantap,,, lancaar,,,""";
"Pengguna Google,2025-01-18 16:22:07,""Ok punya,sudah pakaj lebih dari 6 tahun,aman,praktis,semuanya baik2 saja,sampai saat ini.👍""";
Pengguna Google,2025-01-18 15:53:48,Update dan upgrade ke myBCA biar gak banyak aplikasi;
"Pengguna Google,2025-01-18 15:06:01,""Setelah di update kok transfer ke blu bca ada admin nya , padahal sesama mitra bca nya lo , ayolah kembali kan seperti dulu""";
Pengguna Google,2025-01-18 14:19:13,ini kenapa aplilasinya koq dibuka tampulannya BCA mobile terus berhenti lalu ada piliha buka lagi aplikadi atau tutup aplikasi;
Pengguna Google,2025-01-18 12:57:49,Bagus;
"Pengguna Google,2025-01-18 12:44:21,""Bank BCA memberikan app bca Mobile, hnya saja yg terbaru ini butuh verifikasi KTP sama wajah, dan proses nya selalu gagal padahal sedah sesuai... Ini sangat tidak nyaman... Menandakan pembaruan pihak bca gagal, app gagal jangan ditetapkanlah, kegagalan sampai masuk youtube dan harus hubungi halo bca lgi, kalo dibutuh kan malm hari, transaksi jadi terganggu""";
"Pengguna Google,2025-01-18 12:03:55,""bagus dan mudah transaksiny,cm ko blm 1 bulan udh kpotong 10k apakah ada pemeliharaan rekening?""";
"Pengguna Google,2025-01-18 11:41:20,""Ini ada tips dari teman saya, tolong dibaca yah. Bagi kalian yang merasa gagal verifikasi sampai pulsa habis setelah ganti nomor, saya sarankan untuk hapus data aplikasi BCA Mobilenya, baru dicoba lagi. Teman saya berhasil coba pakai cara ini dan bisa login kembali rekening BCA Mobilenya. Jika masih gagal karena masalah koneksi, coba gunakan SIM card 1 untuk akses internetnya. Jika gagal kirim OTP, coba cari lokasi yang jaringannya mudah menerima SMS.""";
Pengguna Google,2025-01-18 11:23:13,Belum bisa mendaftar;
"Pengguna Google,2025-01-18 11:19:34,""Apk cacad dalam sistem, otp ga masuk, aplikasi sering force close, udah kalah sama bank2 lain""";
Pengguna Google,2025-01-18 10:57:38,Mantul;
"Pengguna Google,2025-01-18 10:37:38,""Sebenarnya biaya adm brapa sh emg, kok ini potongannya lebih dari 25rb""";
Pengguna Google,2025-01-18 10:18:35,Qris error TDK BS dibuka;
Pengguna Google,2025-01-18 09:42:14,Cukup baik;
Pengguna Google,2025-01-18 09:17:31,Kok gak bisa aktivasi sih;
Pengguna Google,2025-01-18 09:11:43,😲;
Pengguna Google,2025-01-18 08:58:25,Registrasi BCA mobile cara online;
"Pengguna Google,2025-01-18 08:48:37,""Tiba2 aplikasi hilang, pas di cak di play store harus di perbaharui. Udah di perbaharui. Aplikasinya gak terpasang juga di hp. Itu kenapa?""";
Pengguna Google,2025-01-18 08:20:45,good;
Pengguna Google,2025-01-18 07:24:49,Knp skrg potongan nya bnyak bgtt;
"Pengguna Google,2025-01-18 07:10:16,""pelayanan cepat, Tanggap terhadap pengaduan""";
Pengguna Google,2025-01-18 06:52:55,👍;
Pengguna Google,2025-01-18 06:27:33,Gim;
Pengguna Google,2025-01-18 06:19:20,Baru nyadar biaya bulanan admin nya besar di banding bank lain..di potong otomatis kadang tgl 20 kadang tgl 17 ..ya terasa juga uang hbs oleh biaya bulanan..apa lg KLO nabung untuk simpanan..hbs oleh ADM bulanan aj..14000 x setahun Uda berapa??😜😜;
"Pengguna Google,2025-01-18 05:30:36,""Aku kasih bintang 3 dulu, soalnya aku pakai apk ini kecewa bisa data saya dicuri dan uang saya hilang, mohon perbaikannya""";
Pengguna Google,2025-01-18 05:26:34,Biaya admin nya 10rb lumayan juga;
Pengguna Google,2025-01-18 03:35:39,bank terjelek menurut saya saldo berkurang sendiri apa gak tau ya kalau kita butuh meskipun 1 perak pun berkurang nya 10k lagi;
Pengguna Google,2025-01-18 03:32:35,Udah mulai ngga nyaman pakai BCA Keserinan Foreclose;
Pengguna Google,2025-01-18 02:57:03,Tolong lah uang saya kalo ada di sini ilang terus 50ribu;
Pengguna Google,2025-01-18 02:43:23,Buka aplikasi y klw bisa fingerprint juga.;
Pengguna Google,2025-01-18 02:17:44,Mantaffff;
Pengguna Google,2025-01-18 01:40:48,Kenapaya kok tambah parah bca saldo saya sedot banyak sekali padahal setiap transaksi kan sudah kepotong Mau ganti bank lain yang pelayanannya enak;
Pengguna Google,2025-01-18 01:18:13,semoga bermanfaat;
Pengguna Google,2025-01-18 01:10:52,Jangan pakai bca saya setiap transfer ke bca selalu uangnya berkurang padahal saya tidak punya kredit aktif.;
"Pengguna Google,2025-01-18 00:45:35,""Tolong dong kalau ada potongan admin setiap bulan muncul di notifikasi biar tau saldo kepotong buat apa,ini notifikasi kosong gk ada apa² tp saldo berkurang sampai 14k Kalau ada notifikasi kan kita tau gk tiba² kepotong gitu aja""";
Pengguna Google,2025-01-18 00:38:32,Sangat Sangat penting;
"Pengguna Google,2025-01-18 00:18:38,""disuruh update malah verif ulang, dulu pas ke nomer 89888 masi bisa, setelah update verifnya ke nomer gajelas ket: null. """"tidak dapat membalas kode singkat ini"""". lah trus gimana verifikasinya -_-""";
"Pengguna Google,2025-01-17 23:54:55,""Kenapa keyboard bca sekarang gak bagus lagi,abis ketik emoji langsung tutup aplikasi nya.jadi kurang nyaman skarang pakek keyboard bca nya.tolong di perbaiki lagi...trimakasih""";
"Pengguna Google,2025-01-17 22:44:36,""halo BCA... dari segi keamanan,,pelayanan semua nya sudah bagus banget apakah tidak ada cita2 membuat inovasi atm setor uang koin tanpa harus datang ke bank hanya saran dan masukan buat BCA terima kasih BCA""";
"Pengguna Google,2025-01-17 20:01:30,""selama ini tidak pernah ada kendala, pertahankan terus stabilitas system nya""";
Pengguna Google,2025-01-17 18:18:43,Tolong ini ada apa sama bca setelah di update selalu aja masalah di aplikasinya. Skrg malah sim card tidak terdeteksi Tolong dong management bca ini diperbaiki;
Pengguna Google,2025-01-17 16:42:05,Jos;
"Pengguna Google,2025-01-17 16:33:03,""gak bisa hapus inbox sekaligus,sangat di sayangkan,repot sekali,ribet""";
"Pengguna Google,2025-01-17 14:44:33,""Mau tanya potongan adminnya setia bulan brp sih, kok selalunya dipotong lebih dari 20 rb""";
Pengguna Google,2025-01-17 14:19:45,Good banget;
Pengguna Google,2025-01-17 13:31:12,Good job;
Pengguna Google,2025-01-17 13:23:08,Kecewa bnget uda di donlod yg terbaru malah gak bs;
Pengguna Google,2025-01-17 13:20:19,Bca mobile sangat ribet dan tidak bersahabat dengan lampu indikator merah nya;
Pengguna Google,2025-01-17 12:35:33,Berguna sekali;
Pengguna Google,2025-01-17 12:21:59,Kenapa nih BCA mobile ga bisa login menggunakan sinyal wifi;
Pengguna Google,2025-01-17 12:10:46,sangat bagus;
"Pengguna Google,2025-01-17 10:27:36,""Opsional baik,""";
Pengguna Google,2025-01-17 10:25:28,Tidak bisa di instal aplikasi;
Pengguna Google,2025-01-17 10:21:13,KCP Rangkasbitung tidak memberikan solusi saat nasabah tidak bisa mengakses M-banking dengan rekening barunya;
Pengguna Google,2025-01-17 10:19:36,Very Good...👍👍👍;
Pengguna Google,2025-01-17 07:03:56,Tingkatan terus pelayanan pada nasabah mantaap;
"Pengguna Google,2025-01-17 06:15:37,""Pengunaannya tidak susah dan sangat membantu sekali.terimakasih bca,""";
"Pengguna Google,2025-01-17 06:15:34,""Itu tolong dong diperbaiki sedikit, jangan bolak balik suruh verif ulang. Masa sehari sampe verif 5-6X. Sangat mengganggu bagi yang pake dual simcard, seharusnya selagi tidak mengakses mbanking dengan jaringan inet yang berbeda jangan suruh verif ulang terus. Mengganggu sekali""";
"Pengguna Google,2025-01-17 05:28:49,""Gk bisa cek saldo OTP mulu tapi gk ada sms..kartu sim 1,ada pls ma pket datanya.. msh gk ada otpnya""";
Pengguna Google,2025-01-17 05:19:38,Sangat berguna;
"Pengguna Google,2025-01-17 04:56:02,""QR sering gangguan udah 3-4x kaya gini , dimutasi ada tapi ga sampai ke rekening tujuan! Tolong diperhatikan bos, pengirim rugi kalau seperti ini terus!""";
"Pengguna Google,2025-01-17 04:51:53,""MAAF SEBELUMNYA, KENAPA TF DARI BCA KE BCA DIGITAL HARUS MEMAKAI ADMIN, KALAU GRATIS TF KE BCA DIGITAL ITU SANGAT MERINGANKAN DAN MEMUDAHKAN PARA MAHASISWA YANG HARUS BERHEMAT.""";
"Pengguna Google,2025-01-17 04:39:29,""Udah mantabb tapi lebih bagus lagi tambahkan fitur tema,hihihi""";
"Pengguna Google,2025-01-17 04:26:41,""Sekarang kok jelek aplikasinya, pindah data karna ganti hp kok sudah bisa semua tapi bilangnya tunggu lampu hijau. Lah kotak lampu nya aja tidak ada loh dibagian masuk ulang karna ganti hp, tolong djarum grup diperbaiki, jangan sampai nama yang sudah dibangun lama dan citra yang sudah bagus bisa langsung drop karena aplikasinya haduh gak tau deh. Tau hijau merahnya dari mana?""";
Pengguna Google,2025-01-17 04:19:10,menarik;
Pengguna Google,2025-01-17 03:42:20,Login selalu gak bisa padahal nomerasoh aktif nomer KTP sesuai pulsa ada Parahnya pulsa ke potong tapi tetep gak masuk minta nomer nik lagi;
Pengguna Google,2025-01-17 02:56:46,Top;
Pengguna Google,2025-01-17 01:08:32,Ga bisa mbnkink;
Pengguna Google,2025-01-17 01:04:45,Playanan bagus sangat membantu bagi pngusaha kcil;
Pengguna Google,2025-01-17 00:12:46,ok;
"Pengguna Google,2025-01-17 00:07:48,""Sudah berulang-ulang meminta OTP, TAPI KODE OTP TIDAK TERKIRIM JUGA, PADAHAL NOMOR TELEPON MASIH SAMA!! MAKIN RIBET, PELAYANA MAKIN TURUN""";
Pengguna Google,2025-01-16 23:41:13,Bagus sangat membantu;
Pengguna Google,2025-01-16 18:16:34,pelayanan sangat cepat bank terbaik the best pokok nya i love u BCA;
Pengguna Google,2025-01-16 18:16:12,BCA kapan buat transaksi pakenya fingerprint atau ga pas login aja deh;
